,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
3879,372240,Universal College of Beauty Inc-Los Angeles 2,3419 W 43rd Place,Los Angeles,CA,90008,Los Angeles County
3880,372329,IBMC College,3842 South Mason Street,Fort Collins,CO,80525,Larimer County
3881,372356,Avalon Institute-Aurora,2231 S Peoria Street,Aurora,CO,80014,Arapahoe County
3882,372462,Academy of Cosmetology,2088 N. Courtenay Parkway,Merritt Island,FL,32953,Brevard County
3883,372921,Fortis College-Smyrna,2140 South Cobb Drive,Smyrna,GA,30080-1348,Cobb County
3884,373085,Ross College-Davenport,"1801 East Kimberly Road, Suite B",Davenport,IA,52807-2095,Scott County
3885,373216,Pivot Point Academy,"144 East Lake Street, Suite C",Bloomingdale,IL,60108-0000,DuPage County
3886,373456,Blalock's Professional Beauty College,8101 Kingston Rd Ste 103,Shreveport,LA,71108-5745,Caddo Parish
3887,373526,Diesel Driving Academy-Baton Rouge,8067 Airline Hwy,Baton Rouge,LA,70815,East Baton Rouge Parish
3888,373678,New England Hair Academy,492-500 Main St,Malden,MA,02148,Middlesex County
3889,373696,Rob Roy Academy-Worcester,150 Pleasant St,Worcester,MA,01609,Worcester County
3890,373711,Upper Cape Cod Regional Technical School,220 Sandwich Road,Bourne,MA,02532,Barnstable County
3891,373784,All-State Career-Baltimore,2200 Broening Hwy Ste 160,Baltimore,MD,21224,Baltimore City
3892,374024,Adler Graduate School,10225 Yellow Circle Dr.,Minnetonka,MN,55343,Hennepin County
3893,374316,Academy of Hair Design-Jackson,5420 I-55 Frontage Rd N,Jackson,MS,39211,Hinds County
3894,374343,KC's School of Hair Design,280 Turnpike Rd,Pontotoc,MS,38863-0000,Pontotoc County
3895,374574,Lincoln Technical Institute-Moorestown,308 Route 38 W,Moorestown,NJ,08057,Burlington County
3896,374592,MCVSD,4000 Kozloski Rd,Freehold,NJ,07728-5033,Monmouth County
3897,375106,National Tractor Trailer School Inc-Buffalo,175 Katherine St,Buffalo,NY,14210-2007,Erie County
3898,375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,11219,Kings County
3899,375373,Knox County Career Center,308 Martinsburg Rd,Mount Vernon,OH,43050,Knox County
3900,375407,Madison Adult Career Center,600 Esley Ln,Mansfield,OH,44905,Richland County
3901,375416,Remington College-Cleveland Campus,14445 Broadway Ave,Cleveland,OH,44125-1957,Cuyahoga County
3902,375540,Toledo Academy of Beauty Culture-East,3341 NAVARRE AVE.,OREGON,OH,43616,Lucas County
3903,375568,Brown & Clermont Adult Career Campuses,718 West Plane Street,Bethel,OH,45106,Clermont County
3904,375656,Chisholm Trail Technology Center,283 State Highway 33,Omega,OK,73764-6335,Kingfisher County
3905,375683,Gordon Cooper Technology Center,1 John C Bruton Blvd,Shawnee,OK,74804,Pottawatomie County
3906,375726,Kiamichi Technology Center-McAlester,301 Kiamichi Dr,McAlester,OK,74501,Pittsburg County
3907,375939,YTI Career Institute-Altoona,"3200 Pleasant Boulevard, Suite A",Altoona,PA,16601,Blair County
3908,375966,Eastern Center for Arts and Technology,3075 Terwood Rd,Willow Grove,PA,19090,Montgomery County
3909,375984,Empire Beauty School-Center City Philadelphia,1522 Chestnut St,Philadelphia,PA,19102-2701,Philadelphia County
3910,376224,CEM College-Humacao,8 Dr Vidal St,Humacao,PR,00791-4210,Humacao Municipio
3911,376242,Colegio Mayor de Tecnologia Inc,"151, Morse Street",Arroyo,PR,00714-0270,Arroyo Municipio
3912,376288,Institucion Chaviano de Mayaguez,Calle Ramos Antonini #116 Este,Mayaguez,PR,00680,Mayagüez Municipio
3913,376330,Liceo de Arte-Dise-O y Comercio,42-49 Acosta St,Caguas,PR,00725,Caguas Municipio
3914,376385,Universal Technology College of Puerto Rico,111 Comercio St,Aguadilla,PR,00603,Aguadilla Municipio
3915,376446,Academy of Hair Technology,3715 E North St Ste F,Greenville,SC,29615-2363,Greenville County
3916,376631,Mr Wayne's School of Unisex Hair Design,170 S Willow Ave,Cookeville,TN,38501,Putnam County
3917,376677,Queen City College,1594 Fort Campbell Blvd,Clarksville,TN,37042,Montgomery County
3918,376695,College of the Marshall Islands,Oceanside Uliga - PO Box 1258,Majuro,MH,96960, 
3919,377111,Remington College-Fort Worth Campus,"5555 Rufe Snow Drive, Suite 150",North Richland Hills,TX,76180,Tarrant County
3920,377193,UCAS University of Cosmetology Arts & Sciences,"910 Southeast Military, Suite 100",San Antonio,TX,78214,Bexar County
3921,377218,School of Automotive Machinists & Technology,1911 Antoine Drive,Houston,TX,77055-1803,Harris County
3922,377272,Nuvani Institute,2402 San Pedro Ave.,San Antonio,TX,78212-1901,Bexar County
3923,377281,Nuvani Institute,272 Commerical St,Eagle Pass,TX,78852-4859,Maverick County
3924,377315,Texas College of Cosmetology-Abilene,117 Sayles Blvd.,Abilene,TX,79605,Taylor County
3925,377449,Centura College-Newport News,616 Denbigh Blvd.,Newport News,VA,23608,Newport News City
3926,377458,Centura College-Norfolk,7020 North Military Highway,Norfolk,VA,23518-4833,Norfolk City
3927,377485,Virginia Beach City Public Schools School of Practical Nursing,2925 N Landing Rd,Virginia Beach,VA,23456-2499,Virginia Beach City
3928,377546,Northwest College of Art & Design,"1126 Pacific Avenue, Suite 101",Tacoma,WA,98402,Pierce County
3929,377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,King County
3930,377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,Pierce County
3931,377643,Huntington School of Beauty Culture,5636 U.S. Route 60 East,Huntington,WV,25705-2030,Cabell County
3932,377652,Valley College-Beckley,120 New River Town Center,Beckley,WV,25801,Raleigh County
3933,377661,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,Berkeley County
3934,377722,Bellus Academy-Poway,13266 Poway Rd,Poway,CA,92064,San Diego County
3935,377759,Capstone College,1200 N. Fair Oaks Ave Suite 32,Pasadena,CA,91103,Los Angeles County
3936,378105,Central Coast College,"111 E Navajo Drive, Suite 100",Salinas,CA,93906,Monterey County
3937,378576,Pacific College of Health and Science,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,San Diego County
3938,378886,Artistic Nails and Beauty Academy-Tampa,4951-A Adamo Drive Ste 120,Tampa,FL,33605,Hillsborough County
3939,378956,National Aviation Academy of Tampa Bay,6225 Ulmerton Road,Clearwater,FL,33760,Pinellas County
3940,379621,Madison Oneida BOCES-Practical Nursing Program,4937 Spring Rd,Verona,NY,13478-0168,Oneida County
3941,379746,College of Health Care Professions,2616 S. Loop West Suite 201,Houston,TX,77054,Harris County
3942,379782,Center for Advanced Legal Studies,"800 W Sam Houston Parkway S, Suite 100",Houston,TX,77042-1912,Harris County
3943,380067,Houston Training School-Main Campus,10314 I-10 East Fwy,Houston,TX,77029,Harris County
3944,380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,Chippewa County
3945,380368,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720-2342,Carlton County
3946,380377,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,Whatcom County
3947,380438,Provo College,1450 W 820 N,Provo,UT,84601,Utah County
3948,381255,CET-Coachella,"49-111 Highway 111, Ste. 5",Coachella,CA,92236,Riverside County
3949,381282,CET-Oxnard,761 South C St,Oxnard,CA,93030,Ventura County
3950,381325,CET-Santa Maria,509 W Morrison Ave,Santa Maria,CA,93458,Santa Barbara County
3951,381352,Colorado Chinese Medicine University,1441 York St Ste 302,Denver,CO,80206,Denver County
3952,381370,Michigan College of Beauty-Troy,3498 Rochester Rd,Troy,MI,48083,Oakland County
3953,381404,Ogle School Hair Skin Nails-Dallas,"6333 East Mockingbird Lane, Suite 201",Dallas,TX,75214-2389,Dallas County
3954,382780,Genesis Career College-Lebanon,1505 Noah Court,Lebanon,TN,37087,Wilson County
3955,382911,Southwest College for the Deaf,3200 Ave C,Big Spring,TX,79720-7298,Howard County
3956,382957,Fortis College-Richmond,"2000 Westmoreland Street, Suite A",Richmond,VA,23230,Henrico County
3957,383020,Midwest College of Oriental Medicine-Racine,6232 Bankers Road,Racine,WI,53403-9747,Racine County
3958,383084,Hacienda La Puente Adult Education,14101 E. Nelson Ave,La Puente,CA,91746-0002,Los Angeles County
3959,383163,La Belle Beauty Academy,2960 SW 8th St,Miami,FL,33135,Miami-Dade County
3960,383190,Hawaii Community College,1175 Manono Street,Hilo,HI,96720-5096,Hawaii County
3961,383279,Robert Fiance Beauty Schools-North Plainfield,121 Watchung Ave,North Plainfield,NJ,07060,Somerset County
3962,383297,Long Island Beauty School-Hauppauge,544 Rte 111,Hauppauge,NY,11788,Suffolk County
3963,383312,Buckeye Joint Vocational School,545 University Dr NE,New Philadelphia,OH,44663-9450,Tuscarawas County
3964,383330,Sandusky Career Center,4501 Venice Heights Blvd.,Sandusky,OH,44870,Erie County
3965,383367,Greater Altoona Career & Technology Center,1500 Fourth Avenue,Altoona,PA,16602-3616,Blair County
3966,383464,Central Texas Beauty College-Temple,2010 South 57th Street,Temple,TX,76504-6948,Bell County
3967,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,8685 Erie Rd,Angola,NY,14006,Chautauqua County
3968,383765,Empire Beauty School-Brooklyn,2384 86th St,Brooklyn,NY,11214,Kings County
3969,383996,Eastern New Mexico University Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,88345,Lincoln County
3970,384236,UEI College-Ontario,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,San Bernardino County
3971,384245,UEI College-Reseda,18040 Sherman Way,Reseda,CA,91335-4631,Los Angeles County
3972,384254,Beacon College,105 E Main St,Leesburg,FL,34748,Lake County
3973,384306,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,Alameda County
3974,384333,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85392-1000,Maricopa County
3975,384342,Heartland Community College,1500 West Raab Road,Normal,IL,61761-9446,McLean County
3976,384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,District of Columbia
3977,384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,08817-4494,Middlesex County
3978,385132,The Salon Professional Academy-Melbourne,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,Brevard County
3979,385415,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461-1900,Bronx County
3980,385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,Lackawanna County
3981,385619,Everglades University,"5002 T-Rex Avenue, Suite 100",Boca Raton,FL,33431,Palm Beach County
3982,386153,Seminar L'moros Bais Yaakov,4409 15th Ave,Brooklyn,NY,11219,Kings County
3983,386472,Herzing University-Orlando,1865 SR 436,Winter Park,FL,32792,Seminole County
3984,387925,Cortiva Institute,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,Broward County
3985,388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,Harris County
3986,389860,Mid-EastCTC-Adult Education,400 Richards Rd,Zanesville,OH,43701,Muskingum County
3987,390905,Polaris Career Center,7285 Old Oak Blvd,Middleburg Heights,OH,44130-3375,Cuyahoga County
3988,391005,P&A Scholars Beauty School,12001 Grandriver Avenue,Detroit,MI,48204,Wayne County
3989,391759,Sharp's Academy of Hairstyling,8166 N Holly Rd,Grand Blanc,MI,48439,Genesee County
3990,392257,The College of Health Care Professions-Northwest,12230 Northwest Freeway,Houston,TX,77092,Harris County
3991,392354,"School of Professional Horticulture, New York Botanical Garden",2900 Southern Blvd.,Bronx,NY,10458-5126,Bronx County
3992,392415,Fortis College,1201 West Oaks Mall,Houston,TX,77082,Harris County
3993,393649,UEI College-Gardena,661 West Redondo Beach Boulevard,Gardena,CA,90247-4201,Los Angeles County
3994,393861,Asian-American International Beauty College,7871 Westminster Blvd,Westminster,CA,92683,Orange County
3995,395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,San Bernardino County
3996,395690,Diversified Vocational College,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,Los Angeles County
3997,397942,UEI College-Fresno,"3602 N. Blackstone, Suite 0268",Fresno,CA,93726-5398,Fresno County
3998,399212,Santiago Canyon College,8045 E Chapman,Orange,CA,92869-4512,Orange County
3999,399869,Southern California Institute of Technology,525 N. Muller Street,Anaheim,CA,92801-3758,Orange County
4000,399911,Soka University of America,1 University Drive,Aliso Viejo,CA,92656-8081,Orange County
4001,400080,Summit College,804 E Brier Dr,San Bernardino,CA,92408,San Bernardino County
4002,400187,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92843,Orange County
4003,400558,Los Angeles Pacific College,3325 Wilshire Boulevard Suite 550,Los Angeles,CA,90010-1758,Los Angeles County
4004,401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,90020,Los Angeles County
4005,401250,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,Los Angeles,CA,90066,Los Angeles County
4006,401764,John Amico School of Hair Design,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,Cook County
4007,402563,Delta College Inc,19231 N. 6th Street,Covington,LA,70433-8947,St. Tammany Parish
4008,402800,Tri-State Cosmetology Institute,1120 Vista de Oro Dr,El Paso,TX,79935,El Paso County
4009,403469,Frontier Community College,2 Frontier Drive,Fairfield,IL,62837,Wayne County
4010,403478,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,Crawford County
4011,403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,Wabash County
4012,404055,Brookline College-Tempe,1140-1150 S. Priest Drive,Tempe,AZ,85281,Maricopa County
4013,404222,Inter American University of Puerto Rico-School of Optometry,500 John Will Harris Avenue,Bayamon,PR,00957,Bayamón Municipio
4014,404338,Schiller International University,400 N Tampa St. Suite 1700,Tampa,FL,33602,Hillsborough County
4015,404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,Coconino County
4016,404480,University System of Maryland-Research Centers,701 E. Pratt St.,Baltimore,MD,21201,Baltimore City
4017,404684,Emma's Beauty Academy-Juana Diaz,101 Carr 592,Juana Diaz,PR,00795,Juana Díaz
4018,404718,Brillare Beauty Institute,1605 Professional Park Drive NW,Cleveland,TN,37312-3862,Bradley County
4019,404912,Pima Medical Institute-Denver,7475 Dakin St. Suite 100,Denver,CO,80221,Adams County
4020,405012,Ohio State School of Cosmetology-Heath,"789 Hebron Road, Ste J",Heath,OH,43056,Licking County
4021,405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,11204-2138,Kings County
4022,405076,Southern Careers Institute-Corpus Christi,2422 Airline Road,Corpus Christi,TX,78414,Nueces County
4023,405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,11211,Kings County
4024,405872,Carroll Community College,1601 Washington Rd,Westminster,MD,21157,Carroll County
4025,406024,Galen College of Nursing-Tampa Bay,10200 Dr. Martin Luther King Jr. Street N,Saint Petersburg,FL,33716,Pinellas County
4026,406033,Galen College of Nursing-San Antonio,"7411 John Smith Drive, Suite 1400",San Antonio,TX,78229,Bexar County
4027,406149,Sarasota School of Massage Therapy,5899 Whitfield Ave Suite 300,Sarasota,FL,34243-6130,Manatee County
4028,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,459 Philo Road,Elmira,NY,14903,Chemung County
4029,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,6678 County Rd 32,Norwich,NY,13815-3554,Chenango County
4030,406422,Central Susquehanna Intermediate Unit LPN Career,15 Lawton Lane,Milton,PA,17847,Northumberland County
4031,406486,Myotherapy Massage College,"3950 South 700 East, Suite 100",Millcreek City,UT,84107,Salt Lake County
4032,406547,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,FL,32607,Alachua County
4033,407090,G Skin & Beauty Institute,"1200 Harger Road, Suite 100",Oakbrook,IL,60523,DuPage County
4034,407142,Cosmetology Training Center,"5520 Johnston Street, Suite H2",Lafayette,LA,70503,Lafayette Parish
4035,407151,Stage One-The Hair School,209 W College St,Lake Charles,LA,70605,Calcasieu Parish
4036,407179,Empire Beauty School-Malden,347 Pleasant St,Malden,MA,02148,Middlesex County
4037,407355,Stephanie Moss Academy,8516 Park Drive,Omaha,NE,68127-3622,Douglas County
4038,407434,Orlo School of Hair Design and Cosmetology,232 North Allen St,Albany,NY,12206,Albany County
4039,407461,Eastland-Fairfield Career and Technical Schools,4300 Amalgamated Place,Groveport,OH,43125-9236,Franklin County
4040,407470,Empire Beauty School-Cincinnati,8419 Colerain Ave,Cincinnati,OH,45239,Hamilton County
4041,407489,Mahoning County Career and Technical Center,7300 N Palmyra Rd.,Canfield,OH,44406-9710,Mahoning County
4042,407513,Pickaway Ross Joint Vocational School District,1410 Industrial Drive,Chillicothe,OH,45601-1038,Ross County
4043,407522,Pioneer Career and Technology Center,27 Ryan Rd,Shelby,OH,44875,Richland County
4044,407568,Raphael's School of Beauty Culture Inc-Boardman,615 Boardman-Canfield Rd,Boardman,OH,44512,Mahoning County
4045,407577,Scioto County Career Technical Center,951 Vern Riffe Drive,Lucasville,OH,45648-0766,Scioto County
4046,407595,Trumbull Career & Technical Center,528 Educational Highway,Warren,OH,44483,Trumbull County
4047,407610,Pacific Bible College,516 W 4th Street,Medford,OR,97501,Jackson County
4048,407629,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,Erie,PA,16509-1025,Erie County
4049,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,Cameron County
4050,407708,KaiStar,2222 So. 314 St,Federal Way,WA,98003,King County
